Sucursales ;Tareas;Cantidad de Préstamos;Valor (RD$);Mes;Año
Arenoso; 4,098 ; 60 ; 49,335,818 ;Abril;2018
Río San Juan; 282 ; 21 ; 13,878,575 ;Abril;2018
Nagua; 3,650 ; 74 ; 54,981,597 ;Abril;2018
Samaná; 1,792 ; 48 ; 24,381,647 ;Abril;2018
La Vega; 4,458 ; 105 ; 119,365,119 ;Abril;2018
Bonao; 1,404 ; 32 ; 39,200,436 ;Abril;2018
Constanza; 1,090 ; 38 ; 24,878,700 ;Abril;2018
Salcedo; 2,259 ; 70 ; 22,585,427 ;Abril;2018
Moca; 2,361 ; 73 ; 60,716,764 ;Abril;2018
Santiago; 1,016 ; 45 ; 54,775,987 ;Abril;2018
Valverde Mao; 997 ; 48 ; 62,583,743 ;Abril;2018
Montecristy; 6,663 ; 30 ; 36,228,179 ;Abril;2018
Santiago Rodríguez; 4,480 ; 39 ; 32,434,956 ;Abril;2018
Dajabón; 2,674 ; 55 ; 24,695,824 ;Abril;2018
San José de las Matas; 606 ; 32 ; 21,203,276 ;Abril;2018
Puerto Plata; 2,910 ; 67 ; 31,618,508 ;Abril;2018
Santo Domingo; 5,921 ; 110 ; 138,142,277 ;Mayo;2018
San Cristóbal; 1,751 ; 91 ; 60,750,534 ;Mayo;2018
Monte Plata; 2,420 ; 76 ; 113,492,165 ;Mayo;2018
Hato Mayor; 7,559 ; 120 ; 69,043,320 ;Mayo;2018
El Seybo; 1,283 ; 71 ; 29,852,292 ;Mayo;2018
Higüey; 1,257 ; 62 ; 43,689,488 ;Mayo;2018
San Juan de la Maguana ; 7,280 ; 83 ; 80,801,110 ;Mayo;2018
Baní; 1,370 ; 43 ; 32,450,404 ;Mayo;2018
San José de Ocoa; 1,175 ; 68 ; 204,919,965 ;Mayo;2018
Azua; 11,754 ; 64 ; 45,332,639 ;Mayo;2018
Barahona; 1,716 ; 69 ; 62,633,656 ;Mayo;2018
Neyba; 832 ; 65 ; 23,117,990 ;Mayo;2018
Comendador; 765 ; 39 ; 12,448,377 ;Mayo;2018
San Fco. Macorís; 16,043 ; 161 ; 137,133,967 ;Mayo;2018
Cotuí; 10,193 ; 145 ; 167,785,917 ;Mayo;2018
Villa Riva; 10,619 ; 159 ; 45,434,999 ;Mayo;2018
Arenoso; 20,711 ; 159 ; 77,415,164 ;Mayo;2018
Río San Juan; 4,832 ; 76 ; 31,714,787 ;Mayo;2018
Nagua; 20,196 ; 264 ; 94,917,235 ;Mayo;2018
Samaná; 2,141 ; 59 ; 23,164,546 ;Mayo;2018
La Vega; 16,555 ; 253 ; 261,413,458 ;Mayo;2018
Bonao; 1,730 ; 53 ; 34,772,674 ;Mayo;2018
Constanza; 1,341 ; 45 ; 38,674,767 ;Mayo;2018
Salcedo; 3,609 ; 76 ; 42,618,101 ;Mayo;2018
Moca; 2,083 ; 76 ; 65,635,595 ;Mayo;2018
Santiago; 3,199 ; 53 ; 241,877,395 ;Mayo;2018
Valverde Mao; 6,927 ; 144 ; 370,155,477 ;Mayo;2018
Montecristy; 24,529 ; 129 ; 82,583,901 ;Mayo;2018
Santiago Rodríguez; 2,322 ; 33 ; 34,177,207 ;Mayo;2018
Dajabón; 4,658 ; 100 ; 54,870,500 ;Mayo;2018
San José de las Matas; 1,658 ; 42 ; 16,291,069 ;Mayo;2018
Puerto Plata; 1,435 ; 60 ; 19,733,139 ;Mayo;2018
Santo Domingo; 364 ; 157 ; 131,909,507 ;Junio;2018
San Cristóbal; 2,894 ; 79 ; 47,857,156 ;Junio;2018
Monte Plata; 12,353 ; 89 ; 516,462,621 ;Junio;2018
Hato Mayor; 2,354 ; 87 ; 34,203,400 ;Junio;2018
El Seybo; 878 ; 74 ; 31,782,226 ;Junio;2018
Higüey; 925 ; 55 ; 33,098,700 ;Junio;2018
San Juan de la Maguana ; 5,381 ; 56 ; 55,484,631 ;Junio;2018
Baní; 1,791 ; 35 ; 27,087,220 ;Junio;2018
San José de Ocoa; 1,426 ; 71 ; 197,884,668 ;Junio;2018
Azua; 1,772 ; 75 ; 43,117,267 ;Junio;2018
Barahona; 2,396 ; 71 ; 57,379,478 ;Junio;2018
Neyba; 532 ; 67 ; 22,616,694 ;Junio;2018
Comendador; 3,451 ; 29 ; 24,589,998 ;Junio;2018
San Fco. Macorís; 31,429 ; 170 ; 166,701,450 ;Junio;2018
Cotuí; 24,992 ; 227 ; 149,209,636 ;Junio;2018
Villa Riva; 6,110 ; 92 ; 33,032,445 ;Junio;2018
Arenoso; 10,759 ; 90 ; 44,750,477 ;Junio;2018
Río San Juan; 3,580 ; 65 ; 27,001,091 ;Junio;2018
Nagua; 14,601 ; 95 ; 69,176,453 ;Junio;2018
Samaná; 1,649 ; 64 ; 18,358,945 ;Junio;2018
La Vega; 15,636 ; 190 ; 237,952,450 ;Junio;2018
Bonao; 3,859 ; 67 ; 25,487,532 ;Junio;2018
Constanza; 2,024 ; 41 ; 169,773,595 ;Junio;2018
Salcedo; 23,373 ; 85 ; 86,003,140 ;Junio;2018
Moca; 1,259 ; 89 ; 63,255,223 ;Junio;2018
Santiago; 2,536 ; 48 ; 56,038,241 ;Junio;2018
Valverde Mao; 6,629 ; 73 ; 101,338,868 ;Junio;2018
Montecristí; 8,101 ; 99 ; 56,325,129 ;Junio;2018
Santiago Rodríguez; 1,070 ; 28 ; 32,820,382 ;Junio;2018
Dajabón; 4,317 ; 62 ; 30,536,516 ;Junio;2018
San José de las Matas; 755 ; 27 ; 15,231,394 ;Junio;2018
Puerto Plata; 1,645 ; 93 ; 26,465,266 ;Junio;2018
Santo Domingo; 917 ; 70 ; 214,121,673 ;Julio;2018
San Cristóbal; 1,439 ; 62 ; 29,252,201 ;Julio;2018
Monte Plata; 4,956 ; 91 ; 183,964,903 ;Julio;2018
Hato Mayor; 5,286 ; 85 ; 38,285,168 ;Julio;2018
El Seybo; 500 ; 58 ; 24,161,379 ;Julio;2018
Higüey; 200 ; 39 ; 21,444,100 ;Julio;2018
San Juan de la Maguana ; 1,352 ; 37 ; 16,462,250 ;Julio;2018
Baní; 1,718 ; 18 ; 29,569,371 ;Julio;2018
San José de Ocoa; 1,231 ; 50 ; 111,450,591 ;Julio;2018
Azua; 1,872 ; 46 ; 30,460,015 ;Julio;2018
Barahona; 1,265 ; 33 ; 17,058,788 ;Julio;2018
Neyba; 364 ; 35 ; 7,544,336 ;Julio;2018
Comendador; 374 ; 20 ; 6,486,630 ;Julio;2018
San Fco. Macorís; 10,017 ; 110 ; 64,459,675 ;Julio;2018
Cotuí; 14,195 ; 180 ; 139,231,080 ;Julio;2018
Villa Riva; 4,125 ; 45 ; 16,546,250 ;Julio;2018
Arenoso; 4,354 ; 38 ; 42,948,392 ;Julio;2018
Río San Juan; 3,019 ; 50 ; 17,029,293 ;Julio;2018
Nagua; 4,355 ; 40 ; 20,065,731 ;Julio;2018
Samaná; 2,712 ; 45 ; 10,912,176 ;Julio;2018
La Vega; 4,525 ; 58 ; 77,418,477 ;Julio;2018
Bonao; 2,352 ; 42 ; 10,197,442 ;Julio;2018
Constanza; 2,542 ; 62 ; 56,864,322 ;Julio;2018
Salcedo; 300 ; 65 ; 34,438,692 ;Julio;2018
Moca; 488 ; 70 ; 33,038,248 ;Julio;2018
Santiago; 136 ; 32 ; 26,948,201 ;Julio;2018
Valverde Mao; 7,549 ; 41 ; 86,763,304 ;Julio;2018
Montecristí; 4,725 ; 26 ; 53,376,202 ;Julio;2018
Santiago Rodríguez; 400 ; 35 ; 14,164,600 ;Julio;2018
Dajabón; 2,137 ; 42 ; 38,544,531 ;Julio;2018
San José de las Matas; 495 ; 38 ; 73,852,900 ;Julio;2018
Puerto Plata; 1,008 ; 61 ; 19,604,324 ;Julio;2018
Santo Domingo; 500 ; 62 ; 250,113,329 ;Agosto;2018
San Cristóbal; 414 ; 35 ; 50,595,106 ;Agosto;2018
Monte Plata; 3,926 ; 76 ; 70,106,281 ;Agosto;2018
Hato Mayor; 1,623 ; 68 ; 21,202,500 ;Agosto;2018
El Seybo; 3,011 ; 41 ; 29,336,000 ;Agosto;2018
Higüey; 288 ; 30 ; 36,852,000 ;Agosto;2018
San Juan de la Maguana ; 895 ; 12 ; 13,025,000 ;Agosto;2018
Baní; 1,675 ; 28 ; 102,406,428 ;Agosto;2018
San José de Ocoa; 4,783 ; 48 ; 118,135,796 ;Agosto;2018
Azua; 1,205 ; 24 ; 14,030,398 ;Agosto;2018
Barahona; 2,167 ; 14 ; 6,001,000 ;Agosto;2018
Neyba; 403 ; 52 ; 7,598,606 ;Agosto;2018
Comendador; 8,862 ; 16 ; 85,974,000 ;Agosto;2018
San Francisco de Macorís; 5,850 ; 48 ; 33,014,804 ;Agosto;2018
Cotuí; 5,002 ; 66 ; 80,862,600 ;Agosto;2018
Villa Riva; 2,441 ; 35 ; 13,318,168 ;Agosto;2018
Arenoso; 1,929 ; 30 ; 7,764,000 ;Agosto;2018
Río San Juan; 1,787 ; 42 ; 39,522,200 ;Agosto;2018
Nagua; 600 ; 11 ; 2,812,000 ;Agosto;2018
Samaná; 2,133 ; 48 ; 8,921,335 ;Agosto;2018
La Vega; 1,559 ; 34 ; 130,804,453 ;Agosto;2018
Bonao; 802 ; 13 ; 20,853,000 ;Agosto;2018
Constanza; 1,076 ; 39 ; 37,983,000 ;Agosto;2018
Salcedo; 2,743 ; 55 ; 37,930,302 ;Agosto;2018
Moca; 802 ; 52 ; 35,878,000 ;Agosto;2018
Santiago; 474 ; 17 ; 8,073,124 ;Agosto;2018
Valverde Mao; 2,773 ; 16 ; 49,805,000 ;Agosto;2018
Montecristy; 687 ; 9 ; 152,117,000 ;Agosto;2018
Santiago Rodríguez; 2,532 ; 27 ; 22,541,060 ;Agosto;2018
Dajabón; 2,198 ; 21 ; 59,966,000 ;Agosto;2018
San José de las Matas; 377 ; 31 ; 11,429,785 ;Agosto;2018
Puerto Plata; 3,450 ; 78 ; 18,700,408 ;Agosto;2018
Santo Domingo; 914 ; 78 ; 159,397,296 ;Septiembre;2018
San Cristóbal; 280 ; 32 ; 33,274,453 ;Septiembre;2018
Monte Plata; 1,474 ; 56 ; 105,737,469 ;Septiembre;2018
Hato Mayor; 1,110 ; 40 ; 49,421,644 ;Septiembre;2018
El Seybo; 913 ; 38 ; 21,172,364 ;Septiembre;2018
Higüey; 16 ; 22 ; 20,901,250 ;Septiembre;2018
San Juan de la Maguana ; 40 ; 9 ; 3,687,000 ;Septiembre;2018
Baní; 950 ; 29 ; 19,087,500 ;Septiembre;2018
San José de Ocoa; 1,590 ; 38 ; 65,704,275 ;Septiembre;2018
Azua; 1,163 ; 31 ; 16,712,037 ;Septiembre;2018
Barahona; 730 ; 24 ; 8,376,585 ;Septiembre;2018
Neyba; 406 ; 33 ; 11,542,974 ;Septiembre;2018
Comendador; 6,924 ; 15 ; 70,456,350 ;Septiembre;2018
San Fco. Macorís; 4,742 ; 28 ; 113,050,435 ;Septiembre;2018
Cotuí; 2,197 ; 42 ; 84,957,000 ;Septiembre;2018
Villa Riva; 1,641 ; 24 ; 7,222,500 ;Septiembre;2018
Arenoso; 585 ; 12 ; 44,597,982 ;Septiembre;2018
Río San Juan; 1,299 ; 38 ; 14,099,832 ;Septiembre;2018
Nagua; 727 ; 9 ; 7,495,000 ;Septiembre;2018
Samaná; 2,172 ; 30 ; 7,689,760 ;Septiembre;2018
La Vega; 2,907 ; 28 ; 125,354,409 ;Septiembre;2018
Bonao; 250 ; 14 ; 18,737,695 ;Septiembre;2018
Constanza; 1,447 ; 39 ; 35,780,500 ;Septiembre;2018
Salcedo; 936 ; 33 ; 20,310,000 ;Septiembre;2018
Moca; 1,017 ; 73 ; 61,681,614 ;Septiembre;2018
Santiago; 65 ; 29 ; 65,483,774 ;Septiembre;2018
Valverde Mao; 76 ; 12 ; 257,072,744 ;Septiembre;2018
Montecristí; 4,110 ; 18 ; 32,207,686 ;Septiembre;2018
Santiago Rodríguez; 2,463 ; 21 ; 33,514,816 ;Septiembre;2018
Dajabón; 4,892 ; 24 ; 42,013,602 ;Septiembre;2018
San José de las Matas; 388 ; 24 ; 29,115,000 ;Septiembre;2018
Puerto Plata; 4,627 ; 67 ; 21,265,275 ;Septiembre;2018
Santo Domingo; 682 ; 109 ; 96,956,283 ;Octubre;2018
San Cristóbal; 397 ; 59 ; 29,772,374 ;Octubre;2018
Monte Plata; 2,957 ; 65 ; 268,975,182 ;Octubre;2018
Hato Mayor; 1,133 ; 55 ; 23,543,000 ;Octubre;2018
El Seybo; 443 ; 55 ; 26,396,416 ;Octubre;2018
Higüey; 226 ; 32 ; 23,949,588 ;Octubre;2018
San Juan de la Maguana ; 8,569 ; 126 ; 37,068,175 ;Octubre;2018
Baní; 936 ; 34 ; 34,043,558 ;Octubre;2018
San José de Ocoa; 599 ; 39 ; 56,611,496 ;Octubre;2018
Azua; 842 ; 55 ; 31,681,459 ;Octubre;2018
Barahona; 1,245 ; 53 ; 29,364,197 ;Octubre;2018
Neyba; 237 ; 60 ; 20,772,611 ;Octubre;2018
Comendador; 2,255 ; 14 ; 22,120,011 ;Octubre;2018
San Fco. Macorís; 4,138 ; 31 ; 33,359,594 ;Octubre;2018
Cotuí; 3,209 ; 38 ; 142,336,968 ;Octubre;2018
Villa Riva; 570 ; 31 ; 102,130,034 ;Octubre;2018
Arenoso; 160 ; 9 ; 6,830,479 ;Octubre;2018
Río San Juan; 829 ; 31 ; 17,490,410 ;Octubre;2018
Nagua; 2,268 ; 15 ; 67,282,291 ;Octubre;2018
Samaná; 2,669 ; 51 ; 16,764,289 ;Octubre;2018
La Vega; 1,485 ; 42 ; 62,808,026 ;Octubre;2018
Bonao; 300 ; 26 ; 13,145,543 ;Octubre;2018
Constanza; 2,743 ; 70 ; 185,077,020 ;Octubre;2018
Salcedo; 1,566 ; 50 ; 43,246,457 ;Octubre;2018
Moca; 1,646 ; 75 ; 61,279,974 ;Octubre;2018
Santiago; 1,257 ; 51 ; 122,179,683 ;Octubre;2018
Valverde Mao; 263 ; 14 ; 47,994,000 ;Octubre;2018
Montecristí; 194 ; 14 ; 12,187,575 ;Octubre;2018
Santiago Rodríguez; 1,537 ; 30 ; 33,357,429 ;Octubre;2018
Dajabón; 4,812 ; 31 ; 44,027,261 ;Octubre;2018
San José de las Matas; 800 ; 30 ; 27,378,040 ;Octubre;2018
Puerto Plata; 7,050 ; 96 ; 44,751,006 ;Octubre;2018
Santo Domingo; 736 ; 101 ; 376,285,239 ;Noviembre;2018
San Cristóbal; 663 ; 47 ; 48,714,944 ;Noviembre;2018
Monte Plata; 1,577 ; 63 ; 199,582,378 ;Noviembre;2018
Hato Mayor; 1,147 ; 76 ; 45,826,345 ;Noviembre;2018
El Seybo; 1,097 ; 49 ; 22,506,760 ;Noviembre;2018
Higüey; 2,505 ; 75 ; 34,969,900 ;Noviembre;2018
San Juan de la Maguana ; 4,693 ; 171 ; 34,573,100 ;Noviembre;2018
Baní; 741 ; 42 ; 28,080,744 ;Noviembre;2018
San José de Ocoa; 714 ; 45 ; 59,939,500 ;Noviembre;2018
Azua; 740 ; 46 ; 102,733,268 ;Noviembre;2018
Barahona; 1,178 ; 50 ; 33,935,981 ;Noviembre;2018
Neyba; 520 ; 65 ; 19,932,000 ;Noviembre;2018
Comendador; 1,142 ; 21 ; 28,652,562 ;Noviembre;2018
San Fco. Macorís; 10,717 ; 103 ; 113,274,848 ;Noviembre;2018
Cotuí; 12,862 ; 109 ; 152,542,019 ;Noviembre;2018
Villa Riva; 12,694 ; 129 ; 58,523,353 ;Noviembre;2018
Arenoso; 17,947 ; 102 ; 78,291,538 ;Noviembre;2018
Río San Juan; 1,805 ; 40 ; 36,469,066 ;Noviembre;2018
Nagua; 11,191 ; 135 ; 58,396,570 ;Noviembre;2018
Samaná; 1,696 ; 37 ; 18,106,842 ;Noviembre;2018
La Vega; 9,177 ; 176 ; 73,953,171 ;Noviembre;2018
Bonao; 2,212 ; 49 ; 33,992,177 ;Noviembre;2018
Constanza; 1,694 ; 55 ; 136,519,401 ;Noviembre;2018
Salcedo; 5,411 ; 61 ; 37,658,221 ;Noviembre;2018
Moca; 2,383 ; 70 ; 62,001,474 ;Noviembre;2018
Santiago; 256 ; 58 ; 39,944,931 ;Noviembre;2018
Valverde Mao; 2,909 ; 25 ; 66,618,132 ;Noviembre;2018
Montecristí; 2,794 ; 27 ; 50,405,621 ;Noviembre;2018
Santiago Rodríguez; 305 ; 36 ; 53,187,909 ;Noviembre;2018
Dajabón; 5,486 ; 53 ; 43,355,637 ;Noviembre;2018
San José de las Matas; 392 ; 39 ; 16,011,829 ;Noviembre;2018
Puerto Plata; 3,002 ; 100 ; 38,234,035 ;Noviembre;2018
Santo Domingo; 600 ; 136 ; 427,395,500 ;Diciembre;2018
San Cristóbal; 367 ; 51 ; 71,068,949 ;Diciembre;2018
Monte Plata; 1,460 ; 57 ; 120,621,500 ;Diciembre;2018
Hato Mayor; 3,439 ; 86 ; 41,913,752 ;Diciembre;2018
El Seybo; 1,161 ; 60 ; 27,215,955 ;Diciembre;2018
Higüey; 2,632 ; 49 ; 69,223,662 ;Diciembre;2018
San Juan de la Maguana ; 4,024 ; 79 ; 38,309,550 ;Diciembre;2018
Baní; 517 ; 24 ; 14,251,065 ;Diciembre;2018
San José de Ocoa; 528 ; 32 ; 118,102,450 ;Diciembre;2018
Azua; 859 ; 41 ; 54,562,868 ;Diciembre;2018
Barahona; 2,513 ; 66 ; 105,591,904 ;Diciembre;2018
Neyba; 430 ; 48 ; 17,092,640 ;Diciembre;2018
Comendador; 310 ; 21 ; 10,840,414 ;Diciembre;2018
San Fco. Macorís; 28,669 ; 206 ; 327,655,407 ;Diciembre;2018
Cotuí; 19,054 ; 241 ; 195,480,295 ;Diciembre;2018
Villa Riva; 9,953 ; 168 ; 60,448,495 ;Diciembre;2018
Arenoso; 16,419 ; 206 ; 73,291,172 ;Diciembre;2018
Río San Juan; 10,726 ; 63 ; 72,095,380 ;Diciembre;2018
Nagua; 18,761 ; 279 ; 77,710,944 ;Diciembre;2018
Samaná; 2,349 ; 51 ; 16,629,521 ;Diciembre;2018
La Vega; 18,317 ; 243 ; 128,702,237 ;Diciembre;2018
Bonao; 3,562 ; 74 ; 30,108,888 ;Diciembre;2018
Constanza; 1,227 ; 41 ; 83,840,901 ;Diciembre;2018
Salcedo; 7,748 ; 70 ; 56,337,235 ;Diciembre;2018
Moca; 750 ; 59 ; 97,143,178 ;Diciembre;2018
Santiago; 425 ; 50 ; 63,790,491 ;Diciembre;2018
Valverde Mao; 6,638 ; 110 ; 65,430,166 ;Diciembre;2018
Montecristí; 8,219 ; 48 ; 55,399,981 ;Diciembre;2018
Santiago Rodríguez; 595 ; 28 ; 41,218,968 ;Diciembre;2018
Dajabón; 8,580 ; 102 ; 79,267,721 ;Diciembre;2018
San José de las Matas; 199 ; 31 ; 11,670,758 ;Diciembre;2018
Puerto Plata; 1,989 ; 90 ; 44,080,539 ;Diciembre;2018
Santo Domingo; 1,562 ; 100 ; 120,193,942 ;Enero ;2019
San Cristóbal; 768 ; 44 ; 66,484,482 ;Enero ;2019
Monte Plata; 733 ; 50 ; 170,289,307 ;Enero;2019
Hato Mayor; 4,564 ; 60 ; 31,897,999 ;Enero;2019
El Seybo; 469 ; 53 ; 18,821,080 ;Enero;2019
Higüey; 547 ; 46 ; 47,894,550 ;Enero;2019
San Juan de la Maguana; 1,913 ; 65 ; 22,586,500 ;Enero;2019
Baní; 2,499 ; 16 ; 34,677,567 ;Enero;2019
San José de Ocoa; 873 ; 34 ; 45,891,900 ;Enero;2019
Azua; 2,755 ; 45 ; 76,333,357 ;Enero;2019
Barahona; 4,402 ; 68 ; 33,655,343 ;Enero;2019
Neyba; 397 ; 49 ; 14,753,404 ;Enero;2019
Comendador; 414 ; 24 ; 10,912,690 ;Enero;2019
San Fco. Macorís; 9,929 ; 96 ; 122,220,083 ;Enero;2019
Cotuí; 8,841 ; 121 ; 92,610,564 ;Enero;2019
Villa Riva; 1,191 ; 39 ; 33,556,124 ;Enero;2019
Arenoso; 5,047 ; 56 ; 23,239,098 ;Enero;2019
Río San Juan; 804 ; 22 ; 28,169,130 ;Enero;2019
Nagua; 5,290 ; 77 ; 21,806,240 ;Enero;2019
Samaná; 494 ; 27 ; 10,892,997 ;Enero;2019
La Vega; 5,921 ; 105 ; 90,016,072 ;Enero;2019
Bonao; 2,300 ; 50 ; 28,914,272 ;Enero;2019
Constanza; 1,397 ; 42 ; 37,290,078 ;Enero;2019
Salcedo; 2,774 ; 60 ; 37,841,042 ;Enero;2019
Moca; 2,096 ; 76 ; 44,922,710 ;Enero;2019
Santiago; 1,832 ; 52 ; 50,388,344 ;Enero;2019
Valverde Mao; 9,698 ; 91 ; 63,170,529 ;Enero;2019
Montecristí; 5,704 ; 80 ; 40,380,325 ;Enero;2019
Santiago Rodríguez; 735 ; 33 ; 32,226,423 ;Enero;2019
Dajabón; 2,237 ; 46 ; 17,792,630 ;Enero;2019
San José de las Matas; 495 ; 22 ; 13,246,951 ;Enero;2019
Puerto Plata; 3,531 ; 73 ; 42,479,014 ;Enero;2019
Santo Domingo; 295 ; 104 ; 146,018,900 ;Febrero;2019
San Cristóbal; 845 ; 52 ; 49,719,790 ;Febrero;2019
Monte Plata; 1,594 ; 49 ; 150,258,241 ;Febrero;2019
Hato Mayor; 1,017 ; 62 ; 33,814,296 ;Febrero;2019
El Seybo; 1,508 ; 35 ; 19,272,841 ;Febrero;2019
Higüey; 70 ; 23 ; 20,416,900 ;Febrero;2019
San Juan de la Maguana; 800 ; 36 ; 13,943,102 ;Febrero;2019
Baní; 1,408 ; 37 ; 38,309,565 ;Febrero;2019
San José de Ocoa; 1,007 ; 45 ; 46,546,065 ;Febrero;2019
Azua; 4,223 ; 55 ; 45,386,794 ;Febrero;2019
Barahona; 2,090 ; 64 ; 38,908,600 ;Febrero;2019
Neyba; 392 ; 63 ; 12,794,232 ;Febrero;2019
Comendador; 712 ; 29 ; 7,958,500 ;Febrero;2019
San Fco. Macorís; 4,828 ; 47 ; 29,905,885 ;Febrero;2019
Cotuí; 4,222 ; 51 ; 50,061,982 ;Febrero;2019
Villa Riva; 889 ; 25 ; 22,673,856 ;Febrero;2019
Arenoso; 3,793 ; 28 ; 17,570,326 ;Febrero;2019
Río San Juan; 137 ; 20 ; 17,119,685 ;Febrero;2019
Nagua; 5,169 ; 16 ; 18,030,000 ;Febrero;2019
Samaná; 620 ; 24 ; 6,662,760 ;Febrero;2019
La Vega; 1,962 ; 55 ; 26,315,079 ;Febrero;2019
Bonao; 340 ; 17 ; 5,597,393 ;Febrero;2019
Constanza; 2,318 ; 40 ; 79,354,420 ;Febrero;2019
Salcedo; 2,286 ; 49 ; 23,841,553 ;Febrero;2019
Moca; 2,494 ; 54 ; 40,459,578 ;Febrero;2019
Santiago; 842 ; 44 ; 47,604,572 ;Febrero;2019
Valverde Mao; 1,341 ; 34 ; 44,841,832 ;Febrero;2019
Montecristí; 287 ; 19 ; 6,790,134 ;Febrero;2019
Santiago Rodríguez; 420 ; 27 ; 30,812,490 ;Febrero;2019
Dajabón; 1,432 ; 18 ; 14,578,905 ;Febrero;2019
San José de las Matas; 451 ; 22 ; 8,689,832 ;Febrero;2019
Puerto Plata; 655 ; 70 ; 22,736,045 ;Febrero;2019
Santo Domingo; 82 ; 123 ; 93,968,435 ;Marzo;2019
San Cristóbal; 2,707 ; 87 ; 49,505,856 ;Marzo;2019
Monte Plata; 454 ; 49 ; 117,804,778 ;Marzo;2019
Hato Mayor; 6,788 ; 64 ; 36,243,092 ;Marzo;2019
El Seybo; 515 ; 38 ; 17,695,072 ;Marzo;2019
Higüey; 114 ; 36 ; 49,089,000 ;Marzo;2019
San Juan de la Maguana; 2,226 ; 58 ; 87,137,495 ;Marzo;2019
Baní; 740 ; 31 ; 51,286,262 ;Marzo;2019
San José de Ocoa; 1,740 ; 39 ; 42,212,481 ;Marzo;2019
Azua; 1,286 ; 44 ; 47,196,782 ;Marzo;2019
Barahona; 975 ; 57 ; 102,110,901 ;Marzo;2019
Neyba; 1,085 ; 66 ; 16,764,035 ;Marzo;2019
Comendador; 4,385 ; 38 ; 20,004,703 ;Marzo;2019
San Fco. Macorís; 2,480 ; 42 ; 123,379,153 ;Marzo;2019
Cotuí; 2,098 ; 34 ; 44,228,306 ;Marzo;2019
Villa Riva; 1,752 ; 19 ; 20,995,153 ;Marzo;2019
Arenoso; 370 ; 25 ; 17,864,591 ;Marzo;2019
Río San Juan; 301 ; 22 ; 13,624,108 ;Marzo;2019
Nagua; 2,760 ; 15 ; 28,524,181 ;Marzo;2019
Samaná; 1,503 ; 37 ; 11,694,332 ;Marzo;2019
La Vega; 3,622 ; 52 ; 45,541,830 ;Marzo;2019
Bonao; 40 ; 18 ; 62,120,556 ;Marzo;2019
Constanza; 1,449 ; 38 ; 43,929,500 ;Marzo;2019
Salcedo; 576 ; 41 ; 15,085,779 ;Marzo;2019
Moca; 2,114 ; 74 ; 55,649,742 ;Marzo;2019
Santiago; 597 ; 35 ; 177,180,282 ;Marzo;2019
Valverde Mao; 421 ; 23 ; 61,939,920 ;Marzo;2019
Montecristí; 280 ; 9 ; 153,683,720 ;Marzo;2019
Santiago Rodríguez; -   ; 13 ; 9,193,000 ;Marzo;2019
Dajabón; 1,115 ; 20 ; 4,478,208 ;Marzo;2019
San José de las Matas; 1,127 ; 32 ; 10,440,000 ;Marzo;2019
Puerto Plata; 2,151 ; 66 ; 35,136,851 ;Marzo;2019
Santo Domingo; 80 ; 113 ; 148,632,426 ;Abril ;2019
San Cristóbal; 1,663 ; 92 ; 55,008,518 ;Abril ;2019
Monte Plata; 817 ; 49 ; 162,551,942 ;Abril;2019
Hato Mayor; 3,444 ; 96 ; 32,185,729 ;Abril;2019
El Seybo; 255 ; 36 ; 35,259,580 ;Abril;2019
Higüey; 445 ; 36 ; 44,274,550 ;Abril;2019
San Juan de la Maguana; 2,056 ; 58 ; 59,861,650 ;Abril;2019
Baní; 1,557 ; 44 ; 17,991,823 ;Abril;2019
San José de Ocoa; 1,307 ; 48 ; 46,693,852 ;Abril;2019
Azua; 945 ; 41 ; 82,485,685 ;Abril;2019
Barahona; 1,435 ; 80 ; 39,162,375 ;Abril;2019
Neyba; 1,407 ; 52 ; 36,949,782 ;Abril;2019
Comendador; 468 ; 33 ; 16,138,096 ;Abril;2019
San Fco. Macorís; 2,677 ; 42 ; 31,538,116 ;Abril;2019
Cotuí; 1,156 ; 52 ; 151,452,950 ;Abril;2019
Villa Riva; 2,371 ; 37 ; 8,937,154 ;Abril;2019
Arenoso; 799 ; 22 ; 78,793,283 ;Abril;2019
Río San Juan; 619 ; 23 ; 35,999,231 ;Abril;2019
Nagua; 600 ; 14 ; 11,625,081 ;Abril;2019
Samaná; 886 ; 34 ; 11,819,816 ;Abril;2019
La Vega; 422 ; 48 ; 205,422,298 ;Abril;2019
Bonao; 430 ; 20 ; 49,122,299 ;Abril;2019
Constanza; 1,122 ; 41 ; 133,768,903 ;Abril;2019
Salcedo; 2,016 ; 65 ; 33,070,247 ;Abril;2019
Moca; 631 ; 79 ; 54,526,366 ;Abril;2019
Santiago; 334 ; 46 ; 68,411,087 ;Abril;2019
Valverde Mao; 1,369 ; 12 ; 149,238,024 ;Abril;2019
Montecristí; 25 ; 18 ; 6,594,960 ;Abril;2019
Santiago Rodríguez; 70 ; 19 ; 15,054,937 ;Abril;2019
Dajabón; 468 ; 16 ; 53,846,417 ;Abril;2019
San José de las Matas; 1,045 ; 31 ; 17,616,879 ;Abril;2019
Puerto Plata; 422 ; 56 ; 23,127,280 ;Abril;2019
Santo Domingo; 170 ; 157 ; 180,400,478 ;Mayo;2019
San Cristóbal; 1,621 ; 90 ; 59,083,754 ;Mayo;2019
